ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,195258 12 1006 21 998 28 993 32 987 38 983 41 980 45 976 48 973 51 970 54 968 56 965 59 962 62 960 63 959 65 957 67 955 69 953 71 951 73 949 74 949 75 947 77 946 78 945 78 946 78 945 78 945 78 946 78 946 77 947 77 947 75 950 73 952 71 953 70 955 68 958 65 960 63 962 61 965 57 968 55 970 54 970 53 972 50 974 49 976 48 976 47 978 45 979 43 981 43 981 42 982 41 983 40 984 39 985 39 984 39 985 38 986 37 987 37 986 38 986 37 987 36 987 37 987 36 988 36 987 36 988 36 987 37 987 36 987 37 987 36 987 37 683 9 295 36 680 13 295 36 676 17 295 36 672 19 296 36 669 22 297 36 666 24 298 35 663 27 298 36 660 28 300 36 658 29 301 36 655 30 303 35 654 31 303 36 651 33 304 35 651 32 306 35 649 33 307 35 647 33 309 34 647 33 309 35 645 33 311 35 643 34 312 34 643 34 312 35 641 34 314 35 640 33 316 35 638 34 317 34 638 34 318 34 636 35 318 35 635 34 320 34 634 35 321 33 634 35 322 33 632 36 323 32 632 36 324 32 630 37 325 31 630 37 326 31 629 37 327 31 627 37 329 30 627 37 330 29 627 38 330 28 626 39 331 27 626 39 332 25 626 40 333 24 626 40 334 22 626 41 335 22 625 41 336 20 625 42 337 18 626 42 338 17 625 43 339 16 625 43 341 14 624 44 342 12 625 44 343 11 624 45 345 10 623 45 347 8 623 45 349 3 625 46 977 47 976 47 975 48 975 48 974 49 974 49 974 50 973 50 972 50 973 51 972 51 971 52 971 52 971 52 971 52 971 52 970 53 970 53 970 53 970 54 969 54 969 54 969 54 969 55 968 55 969 54 968 55 969 54 969 55 375 7 586 55 375 9 584 56 373 12 582 56 373 14 581 56 373 15 579 57 372 17 577 57 373 18 575 58 372 19 574 58 373 21 571 59 372 24 568 59 373 27 565 59 372 29 563 59 373 30 561 60 373 31 559 60 374 32 558 59 375 32 557 60 374 33 556 60 375 34 554 61 375 35 553 60 376 37 550 61 376 42 544 61 377 51 534 62 377 53 531 62 378 54 530 62 378 54 529 63 377 55 528 63 378 56 527 63 378 56 526 64 377 57 525 65 377 57 524 65 377 58 523 66 377 58 523 65 377 59 522 66 376 60 521 67 376 60 521 66 376 61 520 67 376 61 519 68 376 61 519 68 376 61 518 69 376 61 517 69 377 61 517 69 377 61 516 70 378 61 515 70 378 61 514 71 378 61 514 71 379 60 513 71 381 59 512 72 382 58 512 72 382 58 512 72 382 59 510 72 384 58 509 73 384 58 509 73 385 57 509 72 386 58 507 73 387 57 506 74 388 56 506 74 388 56 505 75 388 57 504 75 389 56 503 76 390 55 503 76 390 56 502 75 391 56 501 76 392 56 500 76 392 57 499 76 392 57 498 77 393 56 498 77 393 58 496 77 394 59 493 78 394 59 493 78 394 60 492 78 394 63 2 6 480 79 394 71 480 79 395 71 479 79 395 73 477 79 395 73 476 80 396 72 476 81 395 73 475 81 396 72 475 81 397 71 474 82 397 71 474 83 397 71 473 83 397 71 473 83 398 70 473 84 398 70 472 84 399 69 472 85 399 69 471 85 399 69 471 85 400 69 470 86 400 68 470 86 401 67 470 86 402 67 469 87 401 67 469 87 402 67 468 87 404 65 468 88 404 64 468 88 404 64 468 88 406 62 468 88 407 61 468 89 408 59 468 89 409 59 467 90 410 57 467 90 411 56 467 91 413 53 467 91 414 52 467 91 415 51 468 91 416 49 468 91 419 46 468 92 420 44 468 92 422 42 469 91 424 40 469 92 426 37 470 91 428 35 470 91 429 34 470 92 431 31 471 91 434 28 471 92 435 26 472 91 436 25 472 91 437 24 473 91 438 22 474 90 439 21 474 91 438 21 475 90 438 21 476 89 439 20 477 89 439 19 478 88 439 18 480 87 439 18 480 88 439 17 481 87 439 17 482 86 439 17 483 86 439 16 484 85 439 16 485 84 440 14 487 83 440 14 488 82 440 14 489 82 440 11 492 81 441 10 494 79 441 10 495 78 442 8 497 77 442 7 500 75 443 5 502 74 444 3 504 73 952 73 953 71 953 71 955 69 957 67 958 67 958 66 960 64 961 64 12 12 937 64 10 17 935 65 5 20 936 88 938 86 939 85 941 83 943 81 946 74 2 1 948 59 968 51 975 45 983 38 990 33 994 28 1000 21 1010 8
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,227691 8 1012 12 1010 14 1007 16 1006 17 1005 18 1004 19 1003 20 1002 20 1002 20 1002 20 1002 21 1002 20 1002 20 1002 21 1001 21 1001 22 1001 22 999 23 1000 22 1000 23 1000 23 999 23 1000 23 999 24 999 23 999 24 999 23 999 24 999 23 999 24 999 23 1000 23 999 24 999 24 999 23 1000 23 1000 23 999 24 1000 23 1000 23 1000 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 24 999 24 998 26 997 27 995 28 994 30 992 31 992 32 990 33 989 35 988 35 987 37 986 37 986 38 985 38 985 39 983 41 983 41 981 42 981 43 980 44 979 44 979 45 978 46 977 46 977 47 976 47 976 48 975 49 975 48 975 48 975 49 974 49 974 50 974 49 974 49 975 49 974 49 974 50 974 49 974 50 973 50 974 50 973 50 974 50 973 50 974 50 974 49 974 50 974 50 974 49 975 9 8 32 975 8 11 29 976 6 14 27 978 4 16 25 999 25 1000 23 1002 21 1004 20 1004 20 1006 17 1007 16 1007 17 1007 17 1006 18 1006 17 1006 18 1004 20 1004 19 1004 20 1002 22 1001 23 1001 22 1001 22 1001 23 1001 23 1002 21 1003 20 1003 20 1005 18 1007 16 1009 13 1012 11 1017 4 424516 9 1009 18 1003 23 999 26 997 29 994 32 991 34 990 34 989 37 986 39 984 41 982 43 979 46 976 50 973 52 970 54 968 57 964 60 963 62 960 65 958 66 957 67 956 69 955 70 953 73 950 75 949 76 947 79 945 80 944 82 942 83 941 86 937 89 935 92 932 94 930 97 927 98 927 99 925 100 925 101 924 102 924 101 925 101 925 101 924 103 922 103 922 103 924 103 923 104 921 104 922 104 925 103 925 101 928 98 935 91 943 83 946 79 949 75 953 71 956 67 960 64 962 62 964 59 969 54 973 50 976 47 979 44 983 40 986 37 990 33 994 29 998 24 1003 19 1008 14
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,617681 4 1018 7 1016 9 1014 10 1013 12 1012 12 1011 13 1010 14 1010 15 26 4 979 15 23 10 975 16 20 14 974 16 18 16 974 16 16 19 973 17 12 23 972 17 8 28 970 19 4 32 969 55 969 56 968 57 967 57 966 59 965 60 964 60 963 61 963 62 961 63 961 63 960 64 960 64 959 65 959 65 958 66 957 66 958 66 957 67 956 68 955 68 955 69 955 69 954 70 954 69 954 70 954 70 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 70 954 69 955 69 956 68 956 68 957 67 957 66 958 66 959 65 960 64 961 63 962 62 962 62 963 61 963 61 964 60 965 59 966 58 966 58 966 58 967 57 968 56 969 55 969 55 970 54 971 53 971 53 973 52 972 52 973 51 974 50 975 49 976 48 977 48 977 47 978 46 979 46 979 45 979 45 980 45 981 44 981 43 982 43 982 42 983 42 983 42 983 41 984 41 985 40 985 39 986 39 986 39 986 39 986 38 987 37 988 37 989 36 989 35 990 35 990 34 991 34 992 33 992 32 993 32 994 32 993 32 994 31 995 30 995 32 994 31 994 31 994 31 995 32 993 32 993 33 993 32 993 33 992 33 992 32 994 31 995 31 994 31 994 31 995 29 997 29 996 28 997 27 999 26 999 26 1000 25 1000 24 1003 21 1004 21 1006 19 1008 15 1013 12 1016 8
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,-1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,-1
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791,104106 5 1009 19 998 29 986 41 980 46 973 52 969 57 963 63 959 67 955 70 952 73 949 76 947 77 945 80 943 81 942 82 941 82 942 82 942 82 941 82 942 82 943 80 944 80 944 79 946 77 947 77 948 75 950 73 951 73 952 71 954 69 955 69 956 67 957 67 958 65 959 64 961 63 961 62 963 61 964 60 964 59 966 58 967 56 968 56 969 54 971 52 973 50 974 49 976 47 977 46 978 45 979 44 981 41 983 39 985 37 987 35 990 32 992 30 994 28 996 27 997 25 1000 23 1001 21 1003 19 1005 18 1006 17 1007 15 1009 14 1010 12 1012 11 1014 8 1017 4
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,-1
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790,-1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,187916 3 1017 10 1010 15 1007 17 963 8 33 21 958 14 29 23 956 17 25 26 954 19 24 27 952 22 21 29 949 26 17 32 947 29 13 35 946 32 9 37 944 80 942 82 941 83 939 84 939 85 937 87 936 88 934 89 933 91 931 92 930 93 929 94 928 95 925 97 924 99 921 102 918 105 915 108 912 110 911 112 909 114 906 117 905 117 905 118 904 119 903 120 902 120 902 121 902 121 901 122 900 123 900 123 900 123 899 124 899 125 898 125 898 125 898 126 897 126 896 128 895 128 895 129 894 129 894 130 893 130 893 131 892 131 892 132 891 133 890 133 890 134 889 134 889 135 888 136 887 136 887 137 887 136 887 137 886 138 885 138 885 139 885 139 884 140 883 140 883 141 882 142 881 142 881 143 881 143 880 143 880 144 879 144 879 145 878 146 877 146 877 147 876 147 876 148 875 149 874 149 874 150 873 151 872 153 871 153 870 154 869 156 867 157 867 157 866 159 864 160 863 162 862 162 861 164 859 165 859 166 857 167 856 168 855 169 854 170 854 170 853 172 850 174 849 175 848 176 847 177 845 179 844 180 843 181 842 182 840 184 839 185 837 187 835 189 833 191 832 192 831 193 830 194 828 195 829 195 828 196 827 197 826 198 825 199 825 199 824 200 824 199 824 200 823 201 823 200 823 200 823 201 822 201 823 201 822 201 822 202 821 202 821 202 821 203 819 204 819 205 818 206 816 207 815 209 814 209 813 211 811 212 811 213 810 213 810 214 809 214 808 216 807 216 807 217 806 217 806 218 805 218 805 219 804 219 805 218 804 218 806 218 805 218 805 219 805 217 806 216 807 216 808 214 810 210 813 204 820 201 823 199 825 195 830 193 831 192 832 190 835 187 837 186 839 185 839 183 842 181 843 179 845 178 846 177 848 174 850 173 851 171 853 170 854 167 857 166 858 165 859 163 861 161 863 159 865 159 865 157 867 154 870 153 871 152 872 150 874 147 877 82 6 55 881 80 9 49 886 78 13 43 891 74 19 36 895 73 24 28 899 73 952 71 953 69 955 69 955 69 956 67 959 18 8 38 961 16 11 35 962 14 15 32 965 10 19 29 998 25 1002 21 1011 11
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,-1
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,-1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,572641 7 1013 12 1010 15 1006 18 1004 20 1002 22 1000 24 999 24 998 26 995 28 995 29 993 30 992 31 991 32 990 33 989 35 988 35 986 37 986 37 985 38 984 40 983 40 982 41 982 41 981 43 979 44 979 44 979 44 978 45 978 46 977 46 977 46 977 46 977 46 977 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 977 46 977 46 977 46 978 45 978 45 979 45 978 44 980 43 981 43 980 43 981 42 982 41 983 40 983 41 983 40 984 40 984 39 985 39 984 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 991 33 991 33 991 32 992 32 992 32 992 31 993 31 994 30 994 29 995 29 996 28 996 27 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1002 22 1003 21 1004 20 1004 20 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1010 14 1012 12 1013 11 1015 9 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,-1
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,-1
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,149845 3 1016 10 1010 15 1007 17 1004 20 1001 22 999 24 998 26 996 27 995 28 994 29 993 30 992 31 992 30 992 31 991 31 992 30 992 31 991 31 992 30 992 31 991 31 991 32 990 32 989 34 985 37 983 39 981 41 980 42 979 43 978 42 980 37 985 32 990 31 991 30 993 28 994 29 994 28 994 28 995 27 995 28 995 27 996 27 996 27 995 27 996 27 996 27 996 27 997 26 996 27 997 26 997 26 997 26 997 27 996 27 996 27 996 28 995 28 995 28 995 29 993 30 993 31 992 31 992 32 991 32 991 32 991 33 990 33 989 35 988 36 987 36 987 37 986 38 985 39 984 39 984 40 983 41 982 42 981 43 980 44 979 45 978 46 977 47 976 48 975 49 974 50 973 50 973 51 972 52 971 52 972 52 971 53 970 54 969 54 969 55 969 55 968 56 967 57 966 58 965 59 965 59 964 60 963 61 962 61 963 62 961 63 960 64 960 64 959 65 958 66 958 66 957 67 956 68 956 68 955 69 954 70 953 71 953 71 952 71 952 72 952 72 951 73 950 74 950 74 949 74 949 75 949 75 948 76 948 76 947 77 946 77 947 77 946 78 946 78 945 78 946 78 945 79 945 78 945 79 945 78 945 79 944 79 945 79 945 78 945 79 945 78 946 77 946 78 946 77 947 77 946 77 947 77 946 77 947 76 948 76 947 76 948 76 948 75 948 76 948 75 949 75 948 75 949 75 949 74 949 74 950 74 950 74 950 73 951 72 952 72 951 72 952 72 952 72 952 72 952 71 953 71 952 72 952 72 952 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 952 73 951 73 951 73 951 74 950 74 950 74 950 74 949 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 78 946 78 946 78 946 78 947 78 946 78 946 79 945 79 945 79 945 80 944 80 944 81 943 81 944 81 943 82 942 82 942 82 942 83 941 84 940 84 940 85 939 85 939 86 938 86 938 87 938 86 938 87 937 87 937 88 937 87 937 88 936 88 936 88 937 87 937 88 936 88 936 88 937 87 937 87 937 87 937 88 937 87 937 87 937 87 938 85 939 85 939 85 939 85 940 84 940 84 941 83 941 83 941 83 941 83 942 82 942 82 942 82 943 82 942 82 943 81 943 82 942 83 942 82 942 82 942 83 942 84 940 85 940 84 940 85 940 85 939 86 938 87 938 87 937 90 935 92 932 93 932 93 931 94 931 94 930 95 930 94 930 95 930 94 931 94 931 93 931 94 931 94 931 93 932 92 933 92 933 91 934 91 934 90 936 89 936 89 937 87 939 85 942 82 947 77 954 69 960 64 964 39 9 10 969 34 16 2 975 29 997 25 1004 17 1013 7
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,584774 8 1013 13 1008 17 1005 20 1003 22 999 26 997 28 994 31 992 33 990 36 21 3 962 41 12 11 959 66 63 8 886 67 60 19 877 69 56 29 869 70 54 34 865 72 52 36 863 73 50 40 860 74 49 41 859 76 46 44 49 2 806 77 45 45 48 4 805 78 42 48 44 7 804 81 38 50 42 9 803 93 25 53 39 10 804 97 19 55 38 11 803 101 14 57 36 12 804 106 5 62 33 14 803 174 31 16 803 174 29 18 802 175 26 21 802 175 23 24 801 177 20 27 800 177 19 27 800 178 17 30 798 179 16 31 798 179 15 33 797 179 14 34 797 180 12 36 796 181 11 38 794 182 9 43 790 183 7 47 787 185 4 50 785 240 784 240 784 240 784 240 783 241 783 242 782 242 782 242 782 242 781 243 781 244 780 244 780 245 779 245 779 246 777 247 777 249 775 251 14 7 752 273 750 275 749 276 748 276 748 276 748 276 748 276 748 275 749 275 748 275 749 275 749 274 750 273 752 272 751 271 754 269 755 268 756 267 757 266 758 265 760 262 762 261 763 261 763 260 765 257 767 257 767 257 768 257 767 257 768 257 767 259 766 258 766 258 767 258 766 258 766 259 766 258 766 258 767 257 768 256 768 256 769 255 769 255 770 254 770 254 771 254 771 253 771 253 772 252 772 252 773 252 773 251 774 251 773 251 774 251 773 253 772 253 772 254 771 256 768 259 766 261 763 264 760 266 759 266 759 266 759 266 758 267 758 267 758 266 758 268 757 270 755 273 751 276 749 278 746 281 744 281 744 281 743 280 745 279 745 278 747 276 748 275 750 273 751 272 753 270 755 268 756 267 758 265 759 265 760 262 763 260 765 259 766 257 767 256 769 255 770 253 772 252 773 251 774 249 776 248 777 247 778 246 778 247 778 246 779 246 779 246 779 245 779 246 779 245 780 245 780 246 779 246 779 245 780 246 20 2 757 247 17 4 756 248 15 5 757 251 10 6 758 218 1 36 2 9 759 216 2 47 760 264 761 263 762 262 764 260 764 259 766 258 767 257 768 257 768 257 768 258 767 260 766 259 766 215 6 38 765 214 10 35 767 212 11 35 767 211 12 34 768 210 12 35 769 207 14 34 770 206 14 34 772 204 14 35 772 202 15 35 774 200 16 34 775 198 17 34 776 197 17 35 776 196 17 35 778 194 18 34 779 192 19 34 781 162 2 26 20 33 782 157 11 21 20 33 784 145 27 15 23 30 785 143 33 9 26 28 786 141 38 4 27 28 788 139 70 26 791 137 72 24 793 135 72 24 794 134 72 24 796 132 72 24 798 131 71 23 800 130 71 23 802 129 70 23 803 128 70 23 806 126 68 23 809 124 66 25 811 122 65 26 812 121 63 28 815 119 61 28 818 117 60 29 820 115 59 30 822 113 58 30 828 109 57 30 831 107 55 30 836 103 55 30 840 99 55 30 844 96 55 29 848 92 55 29 851 90 54 29 854 87 54 29 858 83 55 29 860 80 55 29 864 75 57 28 867 59 71 27 874 49 77 10 1 14 880 40 91 13 893 25 93 13 905 9 97 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 10 1014 10 1014 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,206416 8 1009 20 1000 26 993 32 989 36 983 41 931 10 37 45 860 20 41 42 11 49 855 29 33 106 847 40 26 110 842 48 20 112 837 57 14 113 835 64 7 117 829 192 828 193 825 194 827 192 827 187 833 170 849 169 852 170 850 171 849 98 7 67 848 99 12 61 849 99 17 55 850 99 22 49 851 100 26 41 854 100 32 32 858 100 40 21 860 101 920 102 919 103 919 102 919 103 919 103 918 104 918 104 918 104 917 105 917 104 918 104 918 104 918 105 917 105 917 106 916 106 916 107 915 107 916 107 915 108 915 108 914 108 914 109 914 108 914 109 913 109 914 109 913 109 914 109 914 108 914 109 914 108 915 108 914 108 915 107 915 107 916 107 915 107 916 107 916 106 917 106 917 105 917 105 918 104 919 104 919 103 920 103 920 103 920 102 920 103 921 102 920 103 920 103 920 102 921 102 921 102 921 102 921 102 921 102 921 102 921 102 921 101 922 101 923 100 923 100 923 100 923 100 923 100 923 100 923 100 923 100 924 99 924 99 924 99 924 99 924 99 925 98 925 97 926 97 926 97 927 96 927 95 929 94 929 93 930 93 931 91 932 91 933 90 933 89 935 88 935 87 936 87 937 86 937 86 938 85 938 85 939 84 940 82 941 82 941 82 942 82 942 81 942 81 943 80 944 79 945 78 945 78 946 77 947 77 946 77 947 76 947 76 948 76 948 75 949 74 950 73 950 73 951 72 952 72 952 71 952 71 953 70 954 69 954 69 955 69 954 69 955 68 956 68 955 68 956 67 957 67 956 67 957 66 958 66 957 66 957 66 958 66 958 65 958 65 959 65 959 64 959 65 959 64 960 64 959 65 958 65 959 64 960 64 959 65 959 64 959 65 959 65 959 64 959 65 959 65 958 65 959 65 959 65 959 65 958 66 958 65 959 65 958 66 958 66 958 65 958 66 958 66 958 66 957 67 957 67 957 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 65 959 65 959 65 960 64 960 64 960 64 961 63 961 63 961 63 961 63 962 62 962 62 963 61 964 60 965 59 965 59 966 58 968 57 980 44 983 41 985 39 987 37 988 36 989 35 990 35 990 34 991 32 993 31 995 29 996 28 997 27 998 26 999 24 1001 22 1003 21 1004 19 1007 16 1010 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,296196 8 1009 17 1003 22 998 26 995 30 990 34 988 36 984 39 983 41 980 44 978 45 977 47 975 48 973 51 971 52 970 53 969 55 967 56 966 57 965 59 963 60 962 62 960 63 959 64 958 66 955 68 954 70 951 72 950 74 948 75 947 77 944 79 944 80 942 81 941 83 939 84 939 84 938 86 937 86 935 89 934 89 932 92 931 92 930 93 929 95 927 96 927 97 925 98 925 98 924 100 923 101 921 102 921 102 920 104 919 104 919 105 917 107 916 107 916 108 914 109 914 110 913 110 913 111 912 111 912 112 911 113 909 114 909 115 908 116 907 116 907 117 906 118 905 118 905 119 904 120 902 121 902 122 901 123 900 124 899 125 898 126 897 127 895 129 894 131 892 132 892 132 891 134 889 135 888 137 886 138 885 140 883 142 881 143 880 144 880 145 878 147 876 148 875 150 874 150 873 152 871 153 871 154 869 156 867 157 866 159 865 160 863 161 863 162 861 164 860 164 859 166 858 166 857 167 857 167 856 168 856 168 855 169 855 169 854 171 853 171 852 172 852 172 852 172 852 172 851 173 851 173 851 173 851 173 850 174 850 174 850 173 851 173 850 173 851 172 852 172 852 171 852 170 854 169 855 168 856 167 856 167 857 164 860 163 861 162 862 160 864 158 866 156 867 156 868 155 869 152 872 151 873 150 874 148 876 147 877 146 878 145 879 144 881 112 14 14 884 110 22 1 2 1 888 108 916 107 917 106 918 105 919 105 919 103 921 102 923 100 924 99 925 99 925 97 927 97 927 97 927 96 928 96 929 94 930 94 930 94 930 93 932 92 932 92 932 92 932 91 933 91 934 90 934 89 936 88 936 87 938 86 938 86 939 84 940 84 940 84 941 83 941 82 943 81 944 80 944 79 946 77 947 76 949 75 950 74 951 72 953 71 954 69 956 67 959 64 961 63 962 61 965 57 969 54 973 50 978 8 15 22 1007 15
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
